href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280142abd&clang=_en,Statute of the International Atomic Energy Agency,I-3988,27/08/1957,Open Multilateral,26/10/1956,276
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280148455&clang=_en,Statute of The Hague Conference on Private International Law (revised text),I-2997,08/11/1955,Open Multilateral,"09/10/1951, 31/10/1951",220
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280156b2e&clang=_en,Statute of the Council of Europe,I-1168,11/04/1951,Open Multilateral,05/05/1949,87
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280030bab&clang=_en,"Slavery Convention, signed at Geneva on 25 September 1926 and amended by the Protocol",I-2861,07/07/1955,Open Multilateral,07/12/1953,212
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002c1ba&clang=_en,Revised General Act for the Pacific Settlement of International Disputes,I-912,20/09/1950,Open Multilateral,28/04/1949,71
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280150381&clang=_en,Protocole concerning the European Customs Union Study Group,I-2111,18/02/1953,Open Multilateral,15/12/1950,160
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280142113&clang=_en,Protocol to the Convention on Duties and Rights of States in the Event of Civil Strife.  Opened for signature ...,I-4138,30/12/1957,Open Multilateral,01/05/1957,284
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028016380e&clang=_en,"Protocol to prolong the International Sanitary Convention, 1944, modifying the International Sanita...",I-265,26/07/1948,Open Multilateral,23/04/1946,17
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280163a1b&clang=_en,"Protocol to prolong the International Sanitary Convention for Aerial Navigation, 1944, modifying the ...",I-257,23/06/1948,Open Multilateral,23/04/1946,16
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002d4e9&clang=_en,"Protocol to amend the Convention for the suppression of the circulation of, and traffic in, obscene ...",I-709,02/02/1950,Open Multilateral,12/11/1947,46
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002ca13&clang=_en,"Protocol signed at Lake Success, New York, on 12 November 1947, to amend the Convention for the Suppression of the Tra...",I-770,24/04/1950,Open Multilateral,12/11/1947,53
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801529ca&clang=_en,"Protocol relating to provisions for regulating the question of contracts, periods of prescription and ...",I-1833,21/08/1952,Open Multilateral,08/09/1951,136
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013f550&clang=_en,Protocol relating to certain amendments to the Convention on International Civil Aviation,I-4644,22/01/1959,Open Multilateral,14/06/1954,320
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013f276&clang=_en,Protocol relating to an amendment to the Convention on International Civil Aviation,I-4643,22/01/1959,Open Multilateral,14/06/1954,320
