href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280150271&clang=_en,Protocol on uniformity of powers of attorney which are to be utilized abroad,II-487,03/03/1953,Open Multilateral,17/02/1940,161
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280141990&clang=_en,Protocol modifying the Convention signed at Paris on 22 November 1928 regarding international ...,I-4215,18/03/1958,Open Multilateral,10/05/1948,289
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801487b7&clang=_en,Protocol for the termination of the Brussels Agreements for the Unification of Pharmacopoeial Formul...,I-2966,19/10/1955,Open Multilateral,20/05/1952,219
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280151dc9&clang=_en,Protocol for the extension of the Inter-American Coffee Agreement of 28 November 1940 for one year from...,I-1872,01/10/1952,Open Multilateral,"03/09/1946, 01/11/1946",139
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280045fc9&clang=_en,Protocol concerning the Office international d'hygiène publique,I-125,20/10/1947,Open Multilateral,22/07/1946,9
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014d589&clang=_en,Protocol concerning the European Conference of Ministers of Transport,I-2438,18/01/1954,Open Multilateral,17/10/1953,184
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002f006&clang=_en,Protocol Bringing under International Control Drugs Outside the Scope of the Convention of 13 July 1931 for Limiti...,I-688,01/12/1949,Open Multilateral,19/11/1948,44
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002fe57&clang=_en,Protocol amending the Slavery Convention signed at Geneva on 25 September 1926,I-2422,07/12/1953,Open Multilateral,07/12/1953,182
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002ef68&clang=_en,"Protocol amending the International Convention relating to Economic Statistics, signed at Geneva on 14 Decemb...",I-318,09/12/1948,Open Multilateral,09/12/1948,20
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003213f&clang=_en,"Protocol amending the International Agreement on Olive Oil, 1956*",I-4355,29/05/1958,Open Multilateral,"31/03/1958, 03/04/1958",302
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801646f5&clang=_en,"Protocol amending the International Agreement of 8 June 1937, and the Protocol of 24 June 1938, for the regulati...",I-148,26/11/1947,Open Multilateral,26/11/1945,11
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002cbf7&clang=_en,"Protocol amending the International Agreement for the Suppression of the White Slave Traffic, signed at Paris on ...",I-446,04/05/1949,Open Multilateral,04/05/1949,30
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015a1af&clang=_en,"Protocol amending the Convention signed at Brussels, on 5 July 1890, concerning the creation of an ...",I-924,04/10/1950,Open Multilateral,16/12/1949,72
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002d609&clang=_en,"Protocol amending the Agreements, Conventions and Protocols on Narcotic Drugs, concluded at The Hag...",I-186,03/02/1948,Open Multilateral,11/12/1946,12
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280045ccd&clang=_en,"Protocol amending the Agreement for the Suppression of the Circulation of Obscene Publications, signed ...",I-445,04/05/1949,Open Multilateral,04/05/1949,30
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280154ec3&clang=_en,North Atlantic Ocean Weather Stations Agreement,I-1405,14/09/1951,Open Multilateral,12/05/1949,101
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280140509&clang=_en,Multilateral Agreement on Commercial Rights of Non-Scheduled Air Services in Europe.,I-4494,09/09/1958,Open Multilateral,30/04/1956,310
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013c623&clang=_en,"International Wheat Agreement, 1959.  Opened for signature at Washington from 6 April 1959 until and includi...",I-5013,08/02/1960,Open Multilateral,"06/04/1959, 24/04/1959",349
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280143629&clang=_en,"International Wheat Agreement, 1956",I-3896,20/06/1957,Open Multilateral,18/05/1956,270
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014b70f&clang=_en,International Wheat Agreement,I-2746,11/02/1955,Open Multilateral,23/03/1949,203
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280144d19&clang=_en,International Tin Agreement,I-3622,10/12/1956,Open Multilateral,01/03/1954,256
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014c5d0&clang=_en,International Telecommunication Convention,I-2616,14/07/1954,Open Multilateral,02/10/1947,193
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801448f6&clang=_en,International Sugar Agreement,I-3677,30/01/1957,Open Multilateral,01/10/1953,258
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014df7f&clang=_en,International Sanitary Regulations - World Health Organization Regulations No. 2,I-2303,19/10/1953,Open Multilateral,25/05/1951,175
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280163805&clang=_en,"International Sanitary Convention, 1944, modifying the International Sanitary Convention of 21 Ju...",II-110,26/07/1948,Open Multilateral,15/12/1944,17
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028016391a&clang=_en,"International Sanitary Convention for Aerial Navigation, 1944, modifying the International Sanita...",II-106,23/06/1948,Open Multilateral,15/12/1944,16
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014cb97&clang=_en,"International Regulations for Preventing Collisions at Sea, 1948",I-2576,24/05/1954,Open Multilateral,10/06/1948,191
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015119a&clang=_en,International Plant Protection Convention,I-1963,29/11/1952,Open Multilateral,06/12/1951,150
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004c592&clang=_en,International Opium Convention,LoN-1845,03/01/1948,Open Multilateral,"19/02/1925, 11/12/1946",81
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280030df6&clang=_en,International Convention to Facilitate the Importation of Commercial Samples and Advertising Material,I-3010,20/11/1955,Open Multilateral,07/11/1952,221
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002fd5d&clang=_en,International Convention to facilitate the crossing of frontiers for passengers and baggage carried by ra...,I-2138,01/04/1953,Open Multilateral,10/01/1952,163
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002fdd6&clang=_en,International Convention to facilitate the crossing of frontiers for goods carried by rail,I-2139,01/04/1953,Open Multilateral,10/01/1952,163
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002f554&clang=_en,"International Convention relating to economic statistics, signed at Geneva on 14 December 1928, amended by the ...",I-942,09/10/1950,Open Multilateral,09/12/1948,73
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002ceb9&clang=_en,"International Convention for the Suppression of the White Slave Traffic, signed at Paris on 4 May 1910, amended by the...",I-1358,14/08/1951,Open Multilateral,04/05/1949,98
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002cb3f&clang=_en,"International Convention for the Suppression of the Traffic in Women of Full Age, concluded at Geneva on 11 October ...",I-772,24/04/1950,Open Multilateral,12/11/1947,53
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002ca22&clang=_en,"International Convention for the Suppression of the Traffic in Women and Children, concluded at Geneva on 30 September...",I-771,24/04/1950,Open Multilateral,12/11/1947,53
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014fb00&clang=_en,"International Convention for the Safety of Life at Sea, 1948",I-2163,29/04/1953,Open Multilateral,10/06/1948,164
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280150135&clang=_en,International Convention for the Regulation of Whaling,I-2124,04/03/1953,Open Multilateral,02/12/1946,161
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013e5bb&clang=_en,"International Convention for the Prevention of Pollution of the Sea by Oil, 1954",I-4714,13/03/1959,Open Multilateral,12/05/1954,327
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015096f&clang=_en,International Convention for the Northwest Atlantic Fisheries,I-2053,19/01/1953,Open Multilateral,08/02/1949,157
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014e933&clang=_en,International Air Transport Agreement,II-502,28/07/1953,Open Multilateral,07/12/1944,171
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280156f42&clang=_en,International Air Services Transit Agreement,II-252,30/03/1951,Open Multilateral,07/12/1944,84
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032733&clang=_en,"International Agreement on Olive Oil, 1956, as amended by the Protocol of 3 April 1958*",I-4806,26/06/1959,Open Multilateral,03/04/1958,336
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002cd5c&clang=_en,"International Agreement for the Suppression of the White Slave Traffic, signed at Paris on 18 May 1904, amended by t...",I-1257,21/06/1951,Open Multilateral,04/05/1949,92
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280156519&clang=_en,International Accord regarding the treatment of German-owned patents,I-1238,12/06/1951,Open Multilateral,27/07/1946,90
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014e92a&clang=_en,Interim Agreement on International Civil Aviation,II-501,28/07/1953,Open Multilateral,07/12/1944,171
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280163387&clang=_en,Inter-American Treaty of Reciprocal Assistance and Final Act of the Inter-American Conference for the ...,I-324,20/12/1948,Open Multilateral,02/09/1947,21
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014f2fe&clang=_en,Inter-American Radio Agreement,I-2218,03/07/1953,Open Multilateral,09/07/1949,168
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280151cc2&clang=_en,Inter-American Coffee Agreement,II-452,01/10/1952,Open Multilateral,28/11/1940,139
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014c97d&clang=_en,Instrument for the amendment of the Constitution of the International Labour Organisation,I-2581,01/06/1954,Open Multilateral,25/06/1953,191
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280165c4f&clang=_en,Instrument for the Amendment of the Constitution of the International Labour Organisation,I-18,25/04/1947,Open Multilateral,07/11/1945,2
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280163c31&clang=_en,Instrument for the Amendment of the Constitution adopted by the International Labour Conference at its ...,I-229,21/05/1948,Open Multilateral,09/10/1946,15
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280159839&clang=_en,Geneva Convention relative to the treatment of prisoners of war,I-972,02/11/1950,Open Multilateral,12/08/1949,75
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280158b1a&clang=_en,Geneva Convention relative to the protection of civilian persons in time of war,I-973,02/11/1950,Open Multilateral,12/08/1949,75
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801591b0&clang=_en,"Geneva Convention for the amelioration of the condition of the wounded, sick and shipwrecked members ...",I-971,02/11/1950,Open Multilateral,12/08/1949,75
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015847c&clang=_en,Geneva Convention for the amelioration of the condition of the wounded and sick in armed forces in the field,I-970,02/11/1950,Open Multilateral,12/08/1949,75
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800161d7&clang=_en,General Agreement on Tariffs and Trade,I-814,30/05/1950,Open Multilateral,30/10/1947,55
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280145709&clang=_en,General Agreement on Privileges and Immunities of the Council of Europe,I-3515,11/09/1956,Open Multilateral,02/09/1949,250
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801400b6&clang=_en,Final Act of the Intergovernmental Conference on the European Convention concerning the Soci...,I-4539,11/10/1958,Open Multilateral,09/07/1956,314
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280164797&clang=_en,Final Act of the Intergovernmental Conference on the adoption of a travel document for Refuge...,I-150,26/11/1947,Open Multilateral,15/10/1946,11
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014665e&clang=_en,Final Act of the Fifth Conference for the Revision of the International Conventions concerni...,I-3442,25/05/1956,Open Multilateral,25/10/1952,241
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014ba19&clang=_en,Exchange of notes constituting an agreement between Australia and Viet-Nam for the exchange of ...,I-2723,02/12/1954,Open Multilateral,"28/09/1954, 04/10/1954",201
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015544d&clang=_en,European Regional Convention for the Maritime Mobile Radio Service,I-1345,31/07/1951,Open Multilateral,17/09/1948,97
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280148cdf&clang=_en,"European Interim Agreement on social security schemes relating to old age, invalidity and survivo...",I-2957,30/09/1955,Open Multilateral,11/12/1953,218
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280148944&clang=_en,"European Interim Agreement on social security other than schemes for old age, invalidity and survivo...",I-2956,30/09/1955,Open Multilateral,11/12/1953,218
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280148fdb&clang=_en,European Cultural Convention,I-2955,29/09/1955,Open Multilateral,19/12/1954,218
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280149246&clang=_en,European Convention relating to the formalities required for patent applications,I-2952,29/09/1955,Open Multilateral,11/12/1953,218
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280148efd&clang=_en,European Convention on the international classification of patents for invention,I-2953,29/09/1955,Open Multilateral,19/12/1954,218
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801427d9&clang=_en,European Convention on the equivalence of periods of university study,I-4023,19/10/1957,Open Multilateral,15/12/1956,278
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014911b&clang=_en,European Convention on the Equivalence of Diplomas leading to Admission to Universities,I-2954,29/09/1955,Open Multilateral,11/12/1953,218
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280148b20&clang=_en,European Convention on social and medical assistance,I-2958,30/09/1955,Open Multilateral,11/12/1953,218
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013b6a1&clang=_en,European Convention on Extradition,I-5146,24/05/1960,Open Multilateral,13/12/1957,359
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013f19a&clang=_en,European Convention for the peaceful settlement of disputes,I-4646,26/01/1959,Open Multilateral,29/04/1957,320
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013c4f6&clang=_en,European Agreement on the exchange of therapeutic substances of human origin,I-5022,29/02/1960,Open Multilateral,15/12/1958,351
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280139111&clang=_en,European Agreement on the abolition of visas for refugees,I-5375,28/09/1960,Open Multilateral,20/04/1959,376
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032e97&clang=_en,European Agreement on Road Markings,I-5296,10/08/1960,Open Multilateral,13/12/1957,372
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013fc94&clang=_en,European Agreement on regulations governing the movement of persons between Member States of the Council of Euro...,I-4565,18/11/1958,Open Multilateral,13/12/1957,315
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002f610&clang=_en,Declaration on the construction of main international traffic arteries,I-1264,01/07/1951,Open Multilateral,16/09/1950,92
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013ce66&clang=_en,Customs Convention regarding E.C.S. carnets for commercial samples,I-4923,12/10/1959,Open Multilateral,01/03/1956,343
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280031e0e&clang=_en,Customs Convention on the Temporary Importation of Private Road Vehicles,I-4101,15/12/1957,Open Multilateral,04/06/1954,282
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032593&clang=_en,Customs Convention on the Temporary Importation of Commercial Road Vehicles,I-4721,08/04/1959,Open Multilateral,18/05/1956,327
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003245c&clang=_en,Customs Convention on the Temporary Importation for Private Use of Aircraft and Pleasure Boats,I-4630,01/01/1959,Open Multilateral,18/05/1956,319
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032a30&clang=_en,Customs Convention on the International Transport of Goods under Cover of TIR Carnets (TIR Convention),I-4996,07/01/1960,Open Multilateral,15/01/1959,348
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800327b0&clang=_en,Customs Convention on Containers,I-4834,04/08/1959,Open Multilateral,18/05/1956,338
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032b94&clang=_en,Convention relating to the Status of Stateless Persons,I-5158,06/06/1960,Open Multilateral,28/09/1954,360
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003002e&clang=_en,Convention relating to the Status of Refugees,I-2545,22/04/1954,Open Multilateral,28/07/1951,189
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280141da8&clang=_en,Convention relating to civil procedure,I-4173,12/02/1958,Open Multilateral,01/03/1954,286
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028016253e&clang=_en,Convention regarding the regime of navigation on the Danube,I-518,12/08/1949,Open Multilateral,18/08/1948,33
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014e97e&clang=_en,Convention on the valuation of goods for customs purposes,I-2234,28/07/1953,Open Multilateral,15/12/1950,171
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032938&clang=_en,Convention on the Taxation of Road Vehicles for Private Use in International Traffic,I-4844,18/08/1959,Open Multilateral,18/05/1956,339
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003142c&clang=_en,Convention on the Recovery Abroad of Maintenance,I-3850,25/05/1957,Open Multilateral,20/06/1956,268
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002a36b&clang=_en,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,I-4739,07/06/1959,Open Multilateral,10/06/1958,330
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280150254&clang=_en,Convention on the provisional administration of European colonies and possessions in the ...,II-488,03/03/1953,Open Multilateral,30/07/1940,161
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002c211&clang=_en,Convention on the Privileges and Immunities of the United Nations,I-4,14/12/1946,Open Multilateral,13/02/1946,1
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800507ae&clang=_en,Convention on the Privileges and Immunities of the Specialized Agencies,I-521,16/08/1949,Open Multilateral,21/11/1947,33
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280027fac&clang=_en,Convention on the Prevention and Punishment of the Crime of Genocide,I-1021,12/01/1951,Open Multilateral,09/12/1948,78
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013dd80&clang=_en,Convention on the Presence of Foreign Forces in the Federal Republic of Germany.,I-4765,15/06/1959,Open Multilateral,23/10/1954,334
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003069e&clang=_en,Convention on the Political Rights of Women,I-2613,07/07/1954,Open Multilateral,31/03/1953,193
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013c9ef&clang=_en,Convention on the Nomenclature for the Classification of Goods in Customs Tariffs,I-4994,30/12/1959,Open Multilateral,15/12/1950,347
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280032167&clang=_en,Convention on the Nationality of Married Women,I-4468,11/08/1958,Open Multilateral,20/02/1957,309
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014032c&clang=_en,Convention on the International Recognition of Rights in Aircraft,I-4492,09/09/1958,Open Multilateral,19/06/1948,310
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280022758&clang=_en,Convention on the International Maritime Organization,I-4214,17/03/1958,Open Multilateral,06/03/1948,289
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015023e&clang=_en,Convention on the Inter-American Institute of Agricultural Sciences,II-489,03/03/1953,Open Multilateral,15/01/1944,161
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280138bc5&clang=_en,"Convention on the establishment of ""Eurofima"", European Company for the financing of railway ...",I-5425,01/11/1960,Open Multilateral,20/10/1955,378
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801cd22b&clang=_en,Convention on the declaration of death of missing persons*,I-1610,24/01/1952,Open Multilateral,06/04/1950,119
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005793f&clang=_en,Convention on Road Traffic,I-1671,26/03/1952,Open Multilateral,19/09/1949,125
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280150233&clang=_en,Convention on Nature Protection and Wild Life Preservation in the Western Hemisphere,II-485,03/03/1953,Open Multilateral,12/10/1940,161
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280163d69&clang=_en,Convention on International Civil Aviation,II-102,19/04/1948,Open Multilateral,07/12/1944,15
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801406bd&clang=_en,Convention on damage caused by foreign aircraft to third parties on the surface,I-4493,09/09/1958,Open Multilateral,07/10/1952,310
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280157e8e&clang=_en,Convention of the World Meteorological Organization,I-998,28/12/1950,Open Multilateral,11/10/1947,77
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002d016&clang=_en,Convention for the Suppression of the Traffic in Persons and of the Exploitation of the Prostitution of ...,I-1342,25/07/1951,Open Multilateral,21/03/1950,96
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280045b5f&clang=_en,"Convention for the Suppression of the Circulation of, and Traffic in, Obscene Publications, conclud...",I-710,02/02/1950,Open Multilateral,12/11/1947,46
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280147450&clang=_en,Convention for the regulation of the meshes of fishing nets and the size limits of fish,I-3221,11/04/1956,Open Multilateral,05/04/1946,231
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014a40b&clang=_en,Convention for the Protection of Human Rights and Fundamental Freedoms,I-2889,11/08/1955,Open Multilateral,04/11/1950,213
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280145bac&clang=_en,Convention for the Protection of Cultural Property in the Event of Armed Conflict,I-3511,04/09/1956,Open Multilateral,14/05/1954,249
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014bbfd&clang=_en,Convention for the establishment of a European Organization for Nuclear Research,I-2701,23/10/1954,Open Multilateral,01/07/1953,200
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014b0c5&clang=_en,Convention for a uniform system of tonnage measurement of ships,I-2814,29/03/1955,Open Multilateral,10/06/1947,208
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280150a01&clang=_en,Convention establishing a Customs Co-operation Council,I-2052,15/01/1953,Open Multilateral,15/12/1950,157
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801412b2&clang=_en,Convention concerning the issue of certain extracts from civil status records to be sent abroad,I-4314,01/05/1958,Open Multilateral,27/09/1956,299
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800317df&clang=_en,Convention concerning Customs Facilities for Touring,I-3992,11/09/1957,Open Multilateral,04/06/1954,276
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014e8c5&clang=_en,Convention (No.84) concerning the right of association and the settlement of labour disputes in ...,I-2235,30/07/1953,Open Multilateral,19/07/1947,171
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028013e0f8&clang=_en,Convention (No.107) concerning the protection and integration of indigenous and other ...,I-4738,05/06/1959,Open Multilateral,26/06/1957,328
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280140c25&clang=_en,Convention (No.104) concerning the abolition of penal sanctions for breaches of contract of employment by indigeno...,I-4423,14/07/1958,Open Multilateral,21/06/1955,305
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028014e627&clang=_en,Convention (No. 99) concerning minimum wage fixing machinery in agriculture,I-2244,28/08/1953,Open Multilateral,28/06/1951,172
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015565a&clang=_en,Convention (No. 98) concerning the application of the principles of the right to organise and to ...,I-1341,24/07/1951,Open Multilateral,01/07/1949,96
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280153c43&clang=_en,Convention (No. 97) concerning migration for employment (revised 1949),I-1616,28/01/1952,Open Multilateral,01/07/1949,120
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801554dd&clang=_en,Convention (No. 96) concerning fee-charging employment agencies (revised 1949),I-1340,24/07/1951,Open Multilateral,01/07/1949,96
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015213b&clang=_en,Convention (No. 95) concerning the protection of wages,I-1871,29/09/1952,Open Multilateral,01/07/1949,138
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280151ed4&clang=_en,"Convention (No. 94) concerning labour clauses in public contracts, as modified by the Final Articl...",I-1870,29/09/1952,Open Multilateral,29/06/1949,138
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801503f5&clang=_en,Convention (No. 92) concerning crew accommodation on board ship (revised 1949),I-2109,17/02/1953,Open Multilateral,18/06/1949,160
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015627b&clang=_en,Convention (No. 90) concerning the night work of young persons employed in industry (revised 1948),I-1239,13/06/1951,Open Multilateral,10/07/1948,91
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028015d86e&clang=_en,"Convention (No. 9) for establishing facilities for finding employment for seamen, as modified by the Final Articl...",I-592,15/09/1949,Open Multilateral,10/07/1920,38
