href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802ce9ef&clang=_en,Treaty establishing the Energy Community,I-48331,28/02/2011,Open Multilateral,25/10/2005,2734
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ae565&clang=_en,Treaty establishing the Common Market for Eastern and Southern Africa,I-41341,12/05/2005,Open Multilateral,05/11/1993,2314
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028046bb68&clang=_en,Treaty between the Kingdom of the Netherlands and the Kingdom of Belgium on cross-border exchange ...,I-53764,01/06/2016,Open Multilateral,25/04/2013,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028032d246&clang=_en,Treaty among member States of the Commonwealth of Independent States on countering the ...,I-50100,03/09/2012,Open Multilateral,05/10/2007,2867
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801f1f1a&clang=_en,Trans-Pacific Strategic Economic Partnership Agreement,I-46151,26/05/2009,Open Multilateral,18/07/2005,2592
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800603b2&clang=_en,The Pacific Islands Civil Aviation Safety and Security Treaty,I-43780,02/05/2007,Open Multilateral,07/08/2004,2428
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e8dab&clang=_en,The Istanbul Agreement on the Parliamentary Assembly of Turkic Speaking Countries,I-49912,02/07/2012,Open Multilateral,21/11/2008,2853
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009ac15&clang=_en,The Energy Charter Treaty,I-36116,30/09/1999,Open Multilateral,17/12/1994,2080
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280025096&clang=_en,Tampere Convention on the Provision of Telecommunication Resources for Disaster Mitigation and Reli...,I-40906,08/01/2005,Open Multilateral,18/06/1998,2296
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800536cc&clang=_en,Stockholm Convention on Persistent Organic Pollutants,I-40214,17/05/2004,Open Multilateral,22/05/2001,2256
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802aefa2&clang=_en,Statute of the International Renewable Energy Agency (IRENA),I-47934,21/10/2010,Open Multilateral,26/01/2009,2700
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028044d840&clang=_en,Statute establishing the Small Island Developing States Dock (SIDS DOCK),I-53471,01/02/2016,Open Multilateral,09/07/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804672b5&clang=_en,Standard Gauge Railway Protocol,I-53609,18/04/2016,Open Multilateral,11/05/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280049d51&clang=_en,Special Protocol concerning Statelessness,I-40153,01/04/2004,Open Multilateral,12/04/1930,2252
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002803296a6&clang=_en,Southern Indian Ocean Fisheries Agreement,I-49647,21/06/2012,Open Multilateral,07/07/2006,2835
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804958f6&clang=_en,Southern African Development Community (SADC) Mutual Defence Pact,I-54114,21/11/2016,Open Multilateral,26/08/2003,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802d4c72&clang=_en,South American Union of Nations Constitutive Treaty,I-48456,11/03/2011,Open Multilateral,23/05/2008,2742
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280236bc6&clang=_en,Singapore Treaty on the Law of Trademarks,I-46901,25/11/2009,Open Multilateral,27/03/2006,2633
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280026659&clang=_en,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticid...,I-39973,24/02/2004,Open Multilateral,10/09/1998,2244
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280025774&clang=_en,Rome Statute of the International Criminal Court,I-38544,01/07/2002,Open Multilateral,17/07/1998,2187
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006d79a&clang=_en,Revised Treaty of the Economic Community of West African States (ECOWAS),I-42835,01/06/2006,Open Multilateral,24/07/1993,2373
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280075f53&clang=_en,Revised Treaty of Chaguaramas establishing the Caribbean Community including the CARICOM Single Market and ...,I-40269,26/05/2004,Open Multilateral,05/07/2001,2259
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006dccc&clang=_en,Revised Agreement establishing the Caribbean Court of Justice Trust Fund,I-41651,19/07/2005,Open Multilateral,12/01/2004,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800624d1&clang=_en,Regional Cooperation Agreement on combating piracy and armed robbery against ships in Asia,I-43302,22/11/2006,Open Multilateral,11/11/2004,2398
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280095016&clang=_en,Regional Convention for the administration and conservation of natural forestry ecosystems and development of forest...,I-36505,08/03/2000,Open Multilateral,29/10/1993,2101
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006d6d4&clang=_en,Protocol relating to the ECOWAS Bank for Investment and Development ((EBID),I-42836,01/06/2006,Open Multilateral,21/12/2001,2373
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006e01f&clang=_en,Protocol relating to the CARICOM Industrial Programming Scheme,I-41660,19/07/2005,Open Multilateral,01/07/1988,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008f18c&clang=_en,Protocol relating to an amendment to the Convention on International Civil Aviation Organizati...,I-37239,04/01/2001,Open Multilateral,30/09/1977,2133
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008f427&clang=_en,Protocol relating to an amendment to the Convention on International Civil Aviation (Article 83 ...,I-36982,25/10/2000,Open Multilateral,06/10/1980,2122
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008eb82&clang=_en,Protocol relating to an amendment to the Convention on International Civil Aviation (Article 3 bi...,I-36983,25/10/2000,Open Multilateral,10/05/1984,2122
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006e95a&clang=_en,Protocol relating to an amendment to article 56 of the Convention on International Civil Aviation,I-41462,01/06/2005,Open Multilateral,06/10/1989,2320
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007c5df&clang=_en,Protocol relating to an amendment to Article 50(a) of the Convention on International Civil Aviation,I-39417,18/06/2003,Open Multilateral,26/10/1990,2216
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280026469&clang=_en,Protocol on the Privileges and Immunities of the International Seabed Authority,I-39357,31/05/2003,Open Multilateral,27/03/1998,2214
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006dd39&clang=_en,Protocol on the privileges and immunities of the Caribbean Court of Justice and the Region...,I-41649,19/07/2005,Open Multilateral,04/07/2003,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006dfca&clang=_en,Protocol on the privileges and immunities of the Caribbean Community,I-41661,19/07/2005,Open Multilateral,14/01/1985,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800617b4&clang=_en,Protocol on the control of marine transboundary movements and disposal of hazardous wastes and other wastes,I-43614,01/02/2007,Open Multilateral,17/03/1998,2417
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802d43a3&clang=_en,Protocol on Integrated Coastal Zone Management (ICZM) in the Mediterranean,I-48455,29/03/2011,Open Multilateral,21/01/2008,2742
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802d442f&clang=_en,Protocol for the protection of the Mediterranean Sea against pollution resulting from ...,I-48454,29/03/2011,Open Multilateral,14/10/1994,2742
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009287b&clang=_en,Protocol concerning Specially Protected Areas and Biological Diversity in the Mediterranean,I-36553,21/03/2000,Open Multilateral,10/06/1995,2102
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280061ca5&clang=_en,"Protocol additional to the Geneva Conventions of 12 August 1949, and relating to the adoption of an additional ...",I-43425,15/01/2007,Open Multilateral,08/12/2005,2404
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802526ba&clang=_en,Police Cooperation Convention for Southeast Europe,I-46240,03/06/2009,Open Multilateral,05/05/2006,2599
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006c9f7&clang=_en,Patent Law Treaty,I-41939,07/11/2005,Open Multilateral,01/06/2000,2340
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280458f37&clang=_en,Paris Agreement,I-54113,04/11/2016,Open Multilateral,12/12/2015,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801a9d24&clang=_en,Pacific Islands Air Services Agreement (PIASA),I-44629,24/12/2007,Open Multilateral,16/08/2003,2486
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801ccf7f&clang=_en,Pacific Island Countries Trade Agreement (PICTA),I-44567,20/11/2007,Open Multilateral,18/08/2001,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028017a9ba&clang=_en,Pacific Agreement on Closer Economic Relations (PACER),I-38958,06/11/2002,Open Multilateral,18/08/2001,2198
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802f011f&clang=_en,Open Memorandum of Understanding (MOU) between the participating EUCLID parties regarding the...,I-49006,18/10/2011,Open Multilateral,05/03/2008,2787
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801eb76f&clang=_en,"OCCAR Security Agreement between the Government of the French Republic, the Government of the Federal Republic of ...",I-45890,23/03/2009,Open Multilateral,24/09/2004,2573
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007cb07&clang=_en,OAU Convention on the Prevention and Combating of Terrorism,I-39464,23/07/2003,Open Multilateral,14/07/1999,2219
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800647a8&clang=_en,Nordic Convention on social security,I-53453,01/02/2016,Open Multilateral,18/08/2003,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005d944&clang=_en,New Convention establishing the Coordination Centre for the Prevention of Natural Disasters in ...,I-44468,18/10/2007,Open Multilateral,03/09/2003,2476
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802da30a&clang=_en,Nakhchivan Agreement on the establishment of the Cooperation Council of Turkic Speaking States,I-49924,02/07/2012,Open Multilateral,03/10/2009,2854
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028046d04b&clang=_en,Mutual Peace and Security Pact,I-53635,14/04/2016,Open Multilateral,20/02/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028046d01a&clang=_en,Mutual Defense Pact,I-53634,14/04/2016,Open Multilateral,20/02/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007f069&clang=_en,Multilateral Agreement on the liberalization of international air transportation,I-39375,23/05/2003,Open Multilateral,01/05/2001,2215
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006df8f&clang=_en,Multilateral Agreement on social security of the Southern Common Market,I-41664,19/07/2005,Open Multilateral,15/12/1997,2325
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802a3875&clang=_en,Multilateral Agreement for the Establishment of an International Think Tank for Landlocked Developing Countries,I-54748,06/10/2017,Open Multilateral,24/09/2010,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280073191&clang=_en,Multilateral Agreement concerning the operation of air services within the Caribbean Community,I-41656,19/07/2005,Open Multilateral,06/07/1996,2324
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280383b1d&clang=_en,Minamata Convention on Mercury,I-54669,16/08/2017,Open Multilateral,10/10/2013,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800784c0&clang=_en,Memorandum of understanding on the Public Service in the Commonwealth Caribbean Countries,I-39982,18/02/2004,Open Multilateral,25/11/1970,2245
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280057fba&clang=_en,Memorandum of Understanding on Maritime Transport Cooperation between Arab Countries,I-43044,04/09/2006,Open Multilateral,09/05/2005,2385
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028049b1ad&clang=_en,"Marrakesh Treaty to facilitate access to published works for persons who are blind, visually impaired, ...",I-54134,12/12/2016,Open Multilateral,27/06/2013,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006822e&clang=_en,"Maritime Labour Convention, 2006",I-51299,20/08/2013,Open Multilateral,23/02/2006,2952
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280088ea3&clang=_en,Joint Convention on the safety of spent fuel management and on the safety of radioactive waste management,I-37605,20/07/2001,Open Multilateral,05/09/1997,2153
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800581c5&clang=_en,"International Tropical Timber Agreement, 2006",I-49197,07/12/2011,Open Multilateral,27/01/2006,2797
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006554e&clang=_en,International Treaty on plant genetic resources for food and agriculture,I-43345,13/12/2006,Open Multilateral,03/11/2001,2400
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d31cc&clang=_en,International Health Regulations (2005),I-44861,31/03/2008,Open Multilateral,23/05/2005,2509
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004b0a9&clang=_en,International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families,I-39481,01/07/2003,Open Multilateral,18/12/1990,2220
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004a70a&clang=_en,"International Convention on Maritime Liens and Mortgages, 1993",I-40538,05/09/2004,Open Multilateral,06/05/1993,2276
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004ce27&clang=_en,"International Convention on Arrest of Ships, 1999",I-49196,01/12/2011,Open Multilateral,12/03/1999,2797
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004f335&clang=_en,International Convention for the Suppression of the Financing of Terrorism,I-38349,10/04/2002,Open Multilateral,09/12/1999,2178
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280048c82&clang=_en,International Convention for the Suppression of Terrorist Bombings,I-37517,23/05/2001,Open Multilateral,15/12/1997,2149
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280057ab0&clang=_en,International Convention for the Suppression of Acts of Nuclear Terrorism,I-44004,07/07/2007,Open Multilateral,13/04/2005,2445
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280058a5a&clang=_en,International Convention for the Protection of All Persons from Enforced Disappearance,I-48088,23/12/2010,Open Multilateral,20/12/2006,2716
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004c187&clang=_en,"International Convention Against the Recruitment, Use, Financing and Training of Mercenaries",I-37789,20/10/2001,Open Multilateral,04/12/1989,2163
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280061033&clang=_en,International Convention against doping in sport,I-43649,06/03/2007,Open Multilateral,19/10/2005,2419
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802ceffc&clang=_en,International Coffee Agreement 2007,I-48333,07/02/2011,Open Multilateral,28/09/2007,2734
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800531ce&clang=_en,International Coffee Agreement 2001*,I-37769,01/10/2001,Open Multilateral,28/09/2000,2161
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028029a8a3&clang=_en,"International Cocoa Agreement, 2010",I-50115,01/10/2012,Open Multilateral,25/06/2010,2871
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800541df&clang=_en,"International Cocoa Agreement, 2001",I-39640,01/10/2003,Open Multilateral,02/03/2001,2229
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028044dc32&clang=_en,"International Agreement on Olive Oil and Table Olives, 2015",I-54201,01/01/2017,Open Multilateral,09/10/2015,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028028664a&clang=_en,"International Agreement on Olive Oil and Table Olives, 2005",I-47662,16/07/2010,Open Multilateral,29/04/2005,2684
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280065bb4&clang=_en,"Inter-governmental Convention on food micro-algae, university research and emergency prevention",I-42766,01/06/2006,Open Multilateral,"07/03/2005, 11/10/2005, 14/04/2006",2371
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280058466&clang=_en,Intergovernmental Agreement on the Trans-Asian Railway Network (with annexes),I-46171,11/06/2009,Open Multilateral,12/04/2006,2596
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280056a02&clang=_en,Intergovernmental Agreement on the Asian Highway Network,I-41607,04/07/2005,Open Multilateral,18/11/2003,2323
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007323c&clang=_en,Inter-Governmental Agreement on establishment of CARICOM Foundation for art and culture,I-40735,22/11/2004,Open Multilateral,16/09/1994,2285
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280380a86&clang=_en,Intergovernmental Agreement on Dry Ports,I-53630,23/04/2016,Open Multilateral,01/05/2013,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800731ee&clang=_en,Inter-Governmental Agreement on cooperation in air transportation,I-40739,22/11/2004,Open Multilateral,06/07/1984,2285
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002804ada29&clang=_en,Inter-American Convention on protecting the human rights of older persons,I-54318,27/02/2017,Open Multilateral,05/06/2015,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280087933&clang=_en,Inter-American Convention for the protection and conservation of sea turtles,I-37791,01/11/2001,Open Multilateral,01/12/1996,2164
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028046bc9d&clang=_en,Instrument for the amendment of the Constitution of the International Labour Organisation,I-53623,20/04/2016,Open Multilateral,19/06/1997,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280074c9f&clang=_en,Geneva Act of The Hague Agreement concerning the international registration of industrial designs,I-40591,25/09/2004,Open Multilateral,02/07/1999,2279
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028032bce0&clang=_en,Free Trade Agreement between the United Mexican States and the Eastern Republic of Uruguay,I-49661,12/06/2012,Open Multilateral,15/11/2003,2837
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280089762&clang=_en,Free Agreement for co-operation in scientific research and humanitarian use of micro-alga spirulina ...,I-37542,07/06/2001,Open Multilateral,"24/08/2000, 20/11/2000",2151
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280086ecb&clang=_en,Framework Convention on civil defence assistance,I-38131,19/02/2002,Open Multilateral,22/05/2000,2172
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008bafb&clang=_en,Framework Convention for the protection of national minorities,I-37548,15/06/2001,Open Multilateral,01/02/1995,2151
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280069231&clang=_en,Framework Agreement on the Sava River Basin,I-42662,21/04/2006,Open Multilateral,03/12/2002,2366
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280074f75&clang=_en,Framework Agreement on the environment of Mercosur,I-40442,09/07/2004,Open Multilateral,22/06/2001,2270
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007701c&clang=_en,Framework Agreement on a multilateral nuclear environmental programme in the Russian Federation,I-40358,03/06/2004,Open Multilateral,21/05/2003,2265
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280350c54&clang=_en,Framework Agreement for International Collaboration on Research and Development of Generation IV Nucle...,I-50254,14/12/2012,Open Multilateral,28/02/2005,2879
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028031a825&clang=_en,Food Assistance Convention,I-50320,01/01/2013,Open Multilateral,25/04/2012,2884
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008bea7&clang=_en,European Social Charter (revised),I-37549,15/06/2001,Open Multilateral,03/05/1996,2151
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280071c13&clang=_en,European Landscape Convention,I-40915,24/01/2005,Open Multilateral,20/10/2000,2296
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280460a08&clang=_en,European Convention on the repatriation of minors,I-53481,17/02/2016,Open Multilateral,28/05/1970,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280221853&clang=_en,European Convention on the protection of the Audiovisual Heritage,I-45793,02/02/2009,Open Multilateral,08/11/2001,2569
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800781b7&clang=_en,European Convention on the Non-Applicability of Statutory Limitation to Crimes against Humanity and War Crimes,I-39987,24/02/2004,Open Multilateral,25/01/1974,2245
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280078353&clang=_en,"European Convention on the Legal Protection of Services based on, or consisting of, Conditional Access",I-39989,24/02/2004,Open Multilateral,24/01/2001,2246
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008bcf5&clang=_en,European Convention on the exercise of children's rights,I-37249,01/02/2001,Open Multilateral,25/01/1996,2135
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802f6783&clang=_en,European Convention on the Adoption of Children (revised),I-49008,05/10/2011,Open Multilateral,27/11/2008,2787
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008c037&clang=_en,European Convention on Nationality,I-37248,01/02/2001,Open Multilateral,06/11/1997,2135
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e1756&clang=_en,European Convention on Consular Functions,I-48642,21/06/2011,Open Multilateral,11/12/1967,2757
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005e44d&clang=_en,European Convention for the protection of animals during international transport (revised),I-44267,28/08/2007,Open Multilateral,06/11/2003,2464
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008c480&clang=_en,European Agreement relating to persons participating in proceedings of the European Court of Hum...,I-37247,01/02/2001,Open Multilateral,05/03/1996,2135
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004ca9a&clang=_en,European Agreement on Main Inland Waterways of International Importance (AGN),I-35939,26/07/1999,Open Multilateral,19/01/1996,2072
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d3265&clang=_en,European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (AD...,I-44730,29/02/2008,Open Multilateral,26/05/2000,"2497, 2498, 2499, 2500"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028021c0a8&clang=_en,Euro-Mediterranean Agreement establishing an Association between the European Community and its Member State...,I-45702,19/01/2009,Open Multilateral,17/06/2002,2562
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028021af29&clang=_en,Euro-Mediterranean Agreement establishing an Association between the European Community  and its Member State...,I-45700,12/01/2009,Open Multilateral,22/04/2002,2562
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009ad1a&clang=_en,Energy Charter Protocol on energy efficiency and related environmental aspects,I-36117,30/09/1999,Open Multilateral,17/12/1994,2081
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028020a018&clang=_en,Economic Cooperation Organization Trade Agreement,I-45696,13/01/2009,Open Multilateral,17/07/2003,2562
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801e4786&clang=_en,"Declaration recognizing as compulsory the jurisdiction of the International Court of Justice, in conformi...",I-44914,01/05/2008,Open Multilateral,01/05/2008,2515
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280058295&clang=_en,Declaration recognizing as compulsory the jurisdiction of the International Court of Justice under article ...,I-42528,24/03/2006,Open Multilateral,24/03/2006,2363
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280058d28&clang=_en,Declaration recognizing as compulsory the jurisdiction of the International Court of Justice under article ...,I-44026,09/07/2007,Open Multilateral,09/07/2007,2446
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028007e524&clang=_en,Criminal Law Convention on Corruption,I-39391,12/06/2003,Open Multilateral,27/01/1999,2216
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802e1998&clang=_en,Council of Europe Framework Convention on the Value of Cultural Heritage for Society,I-48648,21/06/2011,Open Multilateral,27/10/2005,2758
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028029abdd&clang=_en,Council of Europe Convention on the Protection of Children against sexual exploitation and sexu...,I-47612,28/07/2010,Open Multilateral,25/10/2007,2680
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d3638&clang=_en,Council of Europe Convention on the Prevention of Terrorism,I-44655,16/01/2008,Open Multilateral,16/05/2005,2488
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802ffa80&clang=_en,Council of Europe Convention on the counterfeiting of medical products and similar crimes involvi...,I-53482,17/02/2016,Open Multilateral,28/10/2011,Not Available
