href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800617f5&clang=_en,UNIDROIT Convention on stolen or illegally exported cultural objects,I-43718,31/03/2007,Open Multilateral,24/06/1995,2421
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ae829&clang=_en,Unidroit Convention on International Financial Leasing,I-41556,01/06/2005,Open Multilateral,28/05/1988,2321
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ae7e1&clang=_en,Unidroit Convention on International Factoring,I-41631,01/07/2005,Open Multilateral,28/05/1988,2323
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006465b&clang=_en,Treaty on the legal succession in respect of the external public debt and assets of the USSR,I-42935,20/07/2006,Open Multilateral,04/12/1991,2380
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280445b65&clang=_en,Treaty on the Eurasian Economic Union,I-52764,24/07/2015,Open Multilateral,29/05/2014,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801fe441&clang=_en,Treaty on the establishment of the Intergovernmental Fund for Humanitarian Cooperation between ...,I-45391,01/10/2008,Open Multilateral,25/05/2006,2544
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028008358c&clang=_en,Treaty on the establishment of the Eurasian Economic Community,I-39321,30/04/2003,Open Multilateral,10/10/2000,2212
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028022d2aa&clang=_en,Treaty on payment and securities settlement systems of Central America and the Dominican Republic,I-45921,09/03/2009,Open Multilateral,24/07/2006,2574
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028006e46c&clang=_en,Treaty on mutual legal assistance in criminal matters,I-41878,03/10/2005,Open Multilateral,29/11/2004,2336
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280343dac&clang=_en,"Treaty on long-term good-neighbourliness, friendship and cooperation among the member States of the ...",I-50518,01/02/2013,Open Multilateral,16/08/2007,2896
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c6015&clang=_en,Treaty on fisheries between the Governments of certain Pacific Island States and the Government of the Unit...,I-38285,01/03/2002,Open Multilateral,02/04/1987,2176
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028032d20f&clang=_en,Treaty on cooperation among the member States of the Commonwealth of Independent States in the fight against ...,I-50095,03/09/2012,Open Multilateral,04/06/1999,2867
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028005f552&clang=_en,Treaty on conventional armed forces in Europe,I-44001,28/06/2007,Open Multilateral,19/11/1990,"2441, 2442, 2443"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280093ae8&clang=_en,Treaty of the Southern African Development Community,I-52885,01/08/2015,Open Multilateral,17/08/1992,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802b4213&clang=_en,"Treaty of Nice amending the Treaty on European Union, the treaties establishing the European Communities a...",I-47937,01/10/2010,Open Multilateral,26/02/2001,2701
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280295a3d&clang=_en,Treaty of Lisbon amending the Treaty on European Union and the Treaty establishing the European Community,I-47938,01/10/2010,Open Multilateral,13/12/2007,2702
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002802b419e&clang=_en,"Treaty of Amsterdam amending the Treaty on European Union, the Treaties establishing the European Communiti...",I-47936,01/10/2010,Open Multilateral,02/10/1997,2700
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ae609&clang=_en,Treaty for the establishment of the Preferential Trade Area for Eastern and Southern African States,I-41340,12/05/2005,Open Multilateral,21/12/1981,2314
