href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010cd29&clang=_en,Treaty establishing the Caribbean Community,I-13489,28/08/1974,Open Multilateral,04/07/1973,"946, 947"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e2b66&clang=_en,"The Second ACP-EEC Convention (with protocols, final act and minutes of the Convention).",I-21071,01/06/1982,Open Multilateral,31/10/1979,1277
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e5264&clang=_en,TERMINATION OF APPLICATION of Regulation No. 15 annexed to the Agreement concerning the Adopti...,I-4789,30/09/1981,Open Multilateral,30/09/1981,1252
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e7791&clang=_en,Subscriptions to Newspapers and Periodicals Agreement (with detailed Regulations).,I-19992,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010300e&clang=_en,Subscriptions to Newspapers and Periodicals Agreement (with Detailed Regulations).,I-14731,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280119867&clang=_en,Subscriptions to Newspapers and Periodicals Agreement (with Detailed Regulations).,I-11541,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ef39f&clang=_en,Strasbourg Agreement concerning the international patent classification.,I-18337,28/02/1980,Open Multilateral,24/03/1971,1160
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801066fc&clang=_en,Statutes of the World Tourism Organization (WTO),I-14403,04/11/1975,Open Multilateral,27/09/1970,985
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e5a67&clang=_en,Statutes of the Group of Latin American and Caribbean Sugar Exporting Countries (GLACSEC).  Approved ...,I-20315,06/08/1981,Open Multilateral,12/03/1976,1245
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e69b6&clang=_en,Statute of the Latin American Civil Aviation Commission.,I-20170,22/07/1981,Open Multilateral,14/12/1973,1241
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010fae5&clang=_en,"Special Trade Passenger Ships Agreement, 1971",I-12981,18/01/1974,Open Multilateral,06/10/1971,910
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e6910&clang=_en,South Pacific Regional Trade and Economic Co-operation Agreement.,I-19995,14/07/1981,Open Multilateral,14/07/1980,1240
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800feac3&clang=_en,South American Agreement on narcotic drugs and psychotropic substances.,I-15596,30/03/1977,Open Multilateral,27/04/1973,1039
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002b213&clang=_en,Sixth International Tin Agreement*,I-21139,01/07/1982,Open Multilateral,26/06/1981,1282
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801d5535&clang=_en,"Single Convention on Narcotic Drugs, 1961, as amended by the Protocol amending the Single Convention on Narcot...",I-14152,08/08/1975,Open Multilateral,08/08/1975,2251
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010d835&clang=_en,"Regional Co-operative Agreement for research, development and training related to nuclear science and technology...",I-13408,25/06/1974,Open Multilateral,29/02/1972,941
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801070be&clang=_en,"Regional Convention on the recognition of studies, diplomas and degrees in higher education in Latin ...",I-14287,05/09/1975,Open Multilateral,19/07/1974,980
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ee878&clang=_en,Protocol to the Treaty concerning the Permanent Neutrality and Operation of the Panama Canal,I-18343,13/03/1980,Open Multilateral,07/09/1977,1161
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280026ddf&clang=_en,Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CM...,I-19487,28/12/1980,Open Multilateral,05/07/1978,1208
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002acdf&clang=_en,"Protocol to the Agreement on the Importation of Educational, Scientific and Cultural Materia...",I-20669,02/01/1982,Open Multilateral,26/11/1976,1259
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e339&clang=_en,Protocol relating to the International Commission on Civil Status,I-13270,03/05/1974,Open Multilateral,25/09/1950,932
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010926a&clang=_en,Protocol relating to refugee seamen,I-13928,29/04/1975,Open Multilateral,12/06/1973,965
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280102517&clang=_en,Protocol relating to an amendment to the Convention on International Civil Aviation,I-14791,09/06/1976,Open Multilateral,15/09/1962,1008
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280110732&clang=_en,Protocol relating to an amendment to the Convention on International Civil Aviation,I-12777,01/10/1973,Open Multilateral,12/03/1971,893
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280109ff2&clang=_en,Protocol relating to an amendment to article 56 of the Convention on International Civil Aviation,I-13753,05/02/1975,Open Multilateral,07/07/1971,958
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ecf76&clang=_en,Protocol relating to an amendment to article 50 (a) of the Convention on International Civil Aviation,I-18810,12/05/1980,Open Multilateral,16/10/1974,1175
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280103d4d&clang=_en,Protocol on the privileges and immunities of the European Organization for Astronomical ...,I-14697,09/04/1976,Open Multilateral,12/07/1974,1001
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fdc49&clang=_en,"Protocol on space requirements for special trade passenger ships, 1973",I-15756,28/06/1977,Open Multilateral,13/07/1973,1046
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e3b08&clang=_en,Protocol concerning the interpretation by the Court of Justice of the European Communities of the Convention of 27 ...,I-20748,17/02/1982,Open Multilateral,03/06/1971,1262
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801020ae&clang=_en,Protocol concerning the amendment of the Charter of the Council for Mutual Economic Assistance and of t...,I-14853,02/07/1976,Open Multilateral,21/06/1974,1014
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002728d&clang=_en,"Protocol amending the Single Convention on Narcotic Drugs, 1961",I-14151,08/08/1975,Open Multilateral,25/03/1972,976
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f3586&clang=_en,"Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the protection of victims ...",I-17512,23/01/1979,Open Multilateral,08/06/1977,1125
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f3cb8&clang=_en,Protocol Additional to the Geneva Conventions of 12 August 1949 and relating to the protection of victims ...,I-17513,23/01/1979,Open Multilateral,08/06/1977,1125
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fa320&clang=_en,Project Agreement--Third Agricultural Credit Project in Kenya.,II-802,06/02/1978,Open Multilateral,15/04/1977,1074
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e74ef&clang=_en,Postal Parcels Agreement (with final protocol and detailed Regulations).,I-19986,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280102a4e&clang=_en,Postal Parcels Agreement (with final protocol and detailed Regulations).,I-14725,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280119d6f&clang=_en,Postal Parcels Agreement (with Final Protocol and Detailed Regulations).,I-11535,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800eee54&clang=_en,Patent Co-operation Treaty (with annexed Regulations and proc¬s-verbal of rectification of the ...,I-18336,28/02/1980,Open Multilateral,19/06/1970,1160
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011642b&clang=_en,"Paris Convention for the protection of industrial property of March 20, 1883, as revised at Brussels on December 1...",I-11851,30/06/1972,Open Multilateral,14/07/1967,828
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800eece6&clang=_en,Paris Act relating to the Berne Convention for the Protection of Literary and Artistic Works of September ...,I-18338,28/02/1980,Open Multilateral,24/07/1971,1161
