href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b6bff&clang=_en,European Convention for the protection of pet animals,I-29470,22/01/1993,Open Multilateral,13/11/1987,1704
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c1bd9&clang=_en,European Convention for the prevention of torture and inhuman or degrading treatment or punishment,I-27161,16/03/1990,Open Multilateral,26/11/1987,1561
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c5671&clang=_en,European Charter of local self-government,I-26457,06/03/1989,Open Multilateral,15/10/1985,1525
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009b6ba&clang=_en,European Charter for Regional or Minority Languages,I-35358,19/11/1998,Open Multilateral,05/11/1992,2044
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002b356&clang=_en,European Agreement on main international traffic arteries (AGR),I-21618,15/03/1983,Open Multilateral,15/11/1975,1302
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280041527&clang=_en,European Agreement on Main International Railway Lines (AGC),I-26540,27/04/1989,Open Multilateral,31/05/1985,1490
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800427f7&clang=_en,European Agreement on Important International Combined Transport Lines and Related Installations (AGTC),I-30382,20/10/1993,Open Multilateral,01/02/1991,1746
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800def7f&clang=_en,European Agreement concerning the provision of medical care to persons during temporary residence,I-21609,25/02/1983,Open Multilateral,17/10/1980,1301
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800abdcd&clang=_en,"Europe Agreement establishing an association between the European Communities and their Member States, ...",I-32008,29/06/1995,Open Multilateral,04/10/1993,"1880, 1881"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800abd78&clang=_en,"Europe Agreement establishing an Association between the European Communities and their Member States, ...",I-32007,29/06/1995,Open Multilateral,04/10/1993,"1878, 1879"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a174c&clang=_en,Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member State...,I-34463,17/03/1998,Open Multilateral,17/07/1995,2008
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800de233&clang=_en,EURODIF Convention.,I-21849,12/04/1983,Open Multilateral,20/03/1980,1310
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b4284&clang=_en,Establishment Agreement for the Center for International Forestry Research,I-30319,28/09/1993,Open Multilateral,05/03/1993,1736
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc241&clang=_en,Declaration constituting an agreement establishing the Association of South East Asian Nations ...,I-22341,02/09/1983,Open Multilateral,08/08/1967,1331
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8552&clang=_en,Cultural Framework Agreement for the Economic Community of West African States (ECOWAS),I-29142,25/09/1992,Open Multilateral,09/07/1987,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b7622&clang=_en,Cooperation Agreement between the European Economic Community and COST third States on five concerted acti...,I-29877,01/04/1993,Open Multilateral,22/06/1992,1718
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b7663&clang=_en,Co-operation Agreement between the European Economic Community and COST third States on eleven concerted acti...,I-29878,01/04/1993,Open Multilateral,22/06/1992,1718
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d031f&clang=_en,Convention to prevent and punish the acts of terrorism taking the form of crimes against persons and related ...,I-24381,23/10/1986,Open Multilateral,02/02/1971,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800badcc&clang=_en,Convention relating to the deprivation of civil rights and similar measures of protection,LoN-56,26/02/1992,Open Multilateral,17/07/1905,116
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8e98&clang=_en,Convention regulating inter-State road transportation between ECOWAS member States,I-29140,25/09/1992,Open Multilateral,29/05/1982,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c9e0b&clang=_en,Convention on the transfer of sentenced persons,I-25703,14/03/1988,Open Multilateral,21/03/1983,1496
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b8c10&clang=_en,Convention on the temporary importation of passenger vehicles into member States of the Economic Community ...,I-32498,01/02/1996,Open Multilateral,06/07/1985,1906
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b027f&clang=_en,Convention on the Statute of the Central American Court of Justice,I-31191,14/09/1994,Open Multilateral,10/12/1992,1821
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800af73d&clang=_en,Convention on the simplification of formalities in trade in goods,I-33320,01/11/1996,Open Multilateral,20/05/1987,"1942, 1943, 1944"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800007fe&clang=_en,Convention on the Rights of the Child,I-27531,02/09/1990,Open Multilateral,20/11/1989,1577
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c7b26&clang=_en,Convention on the Protection of the Marine Environment of the Baltic Sea Area,I-25986,22/06/1988,Open Multilateral,22/03/1974,1507
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b25b8&clang=_en,Convention on the protection of the Black Sea against pollution,I-30674,10/02/1994,Open Multilateral,21/04/1992,1764
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a8ee0&clang=_en,"Convention on the protection of the Alps (Alps Convention) (with lists of administrative units, map and ...",I-32724,25/03/1996,Open Multilateral,"07/11/1991, 06/04/1993",1917
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280044685&clang=_en,Convention on the Protection and Use of Transboundary Watercourses and International Lakes,I-33207,06/10/1996,Open Multilateral,17/03/1992,1936
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800276fe&clang=_en,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and ...",I-33757,29/04/1997,Open Multilateral,03/09/1992,1974
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d6024&clang=_en,Convention on the Physical Protection of Nuclear Material,I-24631,23/02/1987,Open Multilateral,03/03/1980,1456
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009b9fc&clang=_en,Convention on the participation of foreigners in public life at local level,I-35365,19/11/1998,Open Multilateral,05/02/1992,2044
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003f072&clang=_en,"Convention on the Limitation Period in the International Sale of Goods, as amended by the Protocol of 11 April ...",I-26121,01/08/1988,Open Multilateral,14/06/1974,1511
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003eefb&clang=_en,Convention on the Limitation Period in the International Sale of Goods,I-26119,01/08/1988,Open Multilateral,14/06/1974,1511
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bb119&clang=_en,Convention on the law applicable to trusts and on their recognition,I-28632,31/01/1992,Open Multilateral,01/07/1985,1664
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c2f3c&clang=_en,Convention on the law applicable to surnames and given names,I-26995,01/01/1990,Open Multilateral,05/09/1980,1553
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bdfca&clang=_en,Convention on the law applicable to contractual obligations,I-28023,11/04/1991,Open Multilateral,19/06/1980,1605
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800af092&clang=_en,Convention on the elimination of double taxation in connection with the adjustment of profits of associat...,I-31453,06/01/1995,Open Multilateral,23/07/1990,1847
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280043a57&clang=_en,Convention on the contract for the international carriage of passengers and luggage by road (CV...,I-30887,12/04/1994,Open Multilateral,01/03/1973,1774
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bc2fb&clang=_en,Convention on the conservation of migratory species of wild animals,I-28395,08/10/1991,Open Multilateral,23/06/1979,1651
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc364&clang=_en,Convention on the conservation of Antarctic marine living resources,I-22301,11/08/1983,Open Multilateral,20/05/1980,1329
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d90b4&clang=_en,Convention on the Civil Aspects of International Child Abduction,I-22514,17/12/1983,Open Multilateral,25/10/1980,1343
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b4cd1&clang=_en,Convention on the accession of the Kingdom of Spain and the Portuguese Republic to the Convention on t...,I-30241,01/09/1993,Open Multilateral,18/05/1992,1732
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c3b81&clang=_en,"Convention on the accession of the Kingdom of Denmark, Ireland and the United Kingdom of Great Britain and ...",I-26749,01/08/1989,Open Multilateral,09/10/1978,1542
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800be022&clang=_en,Convention on the accession of the Hellenic Republic to the Convention on the law applicable to ...,I-28024,11/04/1991,Open Multilateral,10/04/1984,1605
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c3b3f&clang=_en,Convention on the accession of the Hellenic Republic to the Convention on jurisdiction and ...,I-26750,01/08/1989,Open Multilateral,25/10/1982,1542
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cfe37&clang=_en,Convention on territorial asylum.,I-24378,23/10/1986,Open Multilateral,28/03/1954,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b2770&clang=_en,Convention on temporary admission,I-30667,25/01/1994,Open Multilateral,26/06/1990,1762
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800be0cf&clang=_en,Convention on technical and vocational education,I-28352,29/08/1991,Open Multilateral,10/11/1989,1649
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003beff&clang=_en,Convention on special missions,I-23431,21/06/1985,Open Multilateral,08/12/1969,1400
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ac2f9&clang=_en,Convention on Protection of Children and Cooperation in respect of Intercountry Adoption,I-31922,14/06/1995,Open Multilateral,29/05/1993,1870
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003a6cf&clang=_en,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be ...,I-22495,02/12/1983,Open Multilateral,10/10/1980,1342
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a52b4&clang=_en,Convention on nuclear safety,I-33545,03/02/1997,Open Multilateral,20/09/1994,1963
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a4bd5&clang=_en,Convention on mutual administrative assistance in tax matters,I-33610,14/03/1997,Open Multilateral,25/01/1988,1966
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280020aa6&clang=_en,Convention on Long-Range Transboundary Air Pollution,I-21623,16/03/1983,Open Multilateral,13/11/1979,1302
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f9404&clang=_en,"Convention on limitation of liability for maritime claims, 1976",I-24635,27/02/1987,Open Multilateral,19/11/1976,1456
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ad5a8&clang=_en,"Convention on laundering, search, seizure and confiscation of the proceeds from crime",I-31704,05/04/1995,Open Multilateral,08/11/1990,1862
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bb7d8&clang=_en,Convention on jurisdiction and the enforcement of judgements in civil and commercial matters,I-28551,01/01/1992,Open Multilateral,16/09/1988,1659
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c732c&clang=_en,Convention on International Access to Justice,I-26112,28/07/1988,Open Multilateral,25/10/1980,1510
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b6d14&clang=_en,Convention on insider trading,I-29471,22/01/1993,Open Multilateral,20/04/1989,1704
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002887c&clang=_en,Convention on Environmental Impact Assessment in a Transboundary Context,I-34028,10/09/1997,Open Multilateral,25/02/1991,1989
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cf3c9&clang=_en,Convention on Early Notification of a Nuclear Accident,I-24404,07/11/1986,Open Multilateral,26/09/1986,1439
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d00aa&clang=_en,Convention on diplomatic asylum.,I-24377,23/10/1986,Open Multilateral,28/03/1954,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028004505f&clang=_en,Convention on Customs Treatment of Pool Containers used in International Transport,I-34301,17/01/1998,Open Multilateral,21/01/1994,2000
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800af801&clang=_en,Convention on conciliation and arbitration within the Conference on Security and Co-operation in ...,I-31413,05/12/1994,Open Multilateral,15/12/1992,1842
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800aa224&clang=_en,Convention on celebration and recognition of the validity of marriages,I-32391,14/12/1995,Open Multilateral,14/03/1978,1901
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002934a&clang=_en,Convention on Biological Diversity,I-30619,29/12/1993,Open Multilateral,05/06/1992,1760
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cf807&clang=_en,Convention on Assistance in the Case of a Nuclear Accident or Radiological Emergency,I-24643,10/03/1987,Open Multilateral,26/09/1986,1457
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003a445&clang=_en,Convention on a Code of Conduct for Liner Conferences,I-22380,06/10/1983,Open Multilateral,06/04/1974,1334
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b9bd7&clang=_en,Convention for the suppression of unlawful acts against the safety of maritime navigation,I-29004,26/06/1992,Open Multilateral,10/03/1988,1678
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ca208&clang=_en,Convention for the protection of the architectural heritage of Europe,I-25705,14/03/1988,Open Multilateral,03/10/1985,1496
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c905a&clang=_en,Convention for the protection of individuals with regard to automatic processing of personal data,I-25702,14/03/1988,Open Multilateral,28/01/1981,1496
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c786e&clang=_en,Convention for the protection and development of the marine environment of the wider Caribbean ...,I-25974,20/06/1988,Open Multilateral,24/03/1983,1506
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0125&clang=_en,Convention for the promotion of inter-American cultural relations.,I-24379,23/10/1986,Open Multilateral,28/03/1954,1438
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b52f8&clang=_en,Convention for the prohibition of fishing with long drift nets in the South Pacific,I-32370,01/12/1995,Open Multilateral,24/11/1989,1899
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c34d0&clang=_en,Convention for the prevention of marine pollution from land-based sources,I-26842,29/09/1989,Open Multilateral,04/06/1974,1546
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ab620&clang=_en,Convention for the establishment of the Latin Union,I-33483,01/01/1997,Open Multilateral,15/05/1954,1955
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800df46b&clang=_en,Convention for the establishment of a European Space Agency (with annexes and final act).,I-21524,18/01/1983,Open Multilateral,30/05/1975,1297
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d0fae&clang=_en,Convention for the establishment of a European organisation for the exploitation of meteorological ...,I-24265,25/07/1986,Open Multilateral,24/05/1983,1434
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800be073&clang=_en,Convention for the creation of an international union for the publication of customs tariffs,LoN-108,10/04/1991,Open Multilateral,05/07/1890,Not Available
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b05d5&clang=_en,Convention for the conservation of southern bluefin tuna,I-31155,18/08/1994,Open Multilateral,10/05/1993,1819
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d8e0d&clang=_en,Convention for the conservation of salmon in the North Atlantic Ocean,I-22433,02/11/1983,Open Multilateral,02/03/1982,1338
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b860d&clang=_en,Convention for mutual administrative assistance in customs matters,I-29139,25/09/1992,Open Multilateral,29/05/1982,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c7c17&clang=_en,Convention establishing the Multilateral Investment Guarantee Agency,I-26012,23/06/1988,Open Multilateral,11/10/1985,1508
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c637e&clang=_en,"Convention establishing the European Telecommunications Satellite Organization ""EUTELSAT"" (with ...",I-26342,05/12/1988,Open Multilateral,15/07/1982,1519
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ac6f0&clang=_en,Convention establishing the Coordination Center for the Prevention of Natural Disasters in Central America ...,I-31921,13/06/1995,Open Multilateral,29/10/1993,1870
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ab506&clang=_en,Convention establishing the Association of Caribbean States,I-32308,01/11/1995,Open Multilateral,24/07/1994,1895
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e38fd&clang=_en,Convention establishing a Permanent Inter-State Drought Control Committee for the Sahel,I-27528,27/08/1990,Open Multilateral,12/09/1973,1576
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b9ab7&clang=_en,Convention concerning the recognition and the updating of civil status booklets,I-29066,29/07/1992,Open Multilateral,05/09/1990,1683
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dded6&clang=_en,"Convention concerning the legal status, privileges and immunities of inter-State economic ...",I-21888,03/05/1983,Open Multilateral,05/12/1980,1314
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dcfd9&clang=_en,Convention concerning the issue of plurilingual extracts from civil status records,I-22132,30/07/1983,Open Multilateral,08/09/1976,1327
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d5a98&clang=_en,Convention concerning the issue of certificates of non-impediment to marriage,I-23256,01/02/1985,Open Multilateral,05/09/1980,1390
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c8387&clang=_en,Convention concerning the issuance of certificates in connection with the attribution of differe...,I-26071,12/07/1988,Open Multilateral,08/09/1982,1509
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ae8cd&clang=_en,Convention concerning the international administration of the estates of deceased persons,I-31585,15/02/1995,Open Multilateral,02/10/1973,1856
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cdcb3&clang=_en,Convention concerning international co-operation in administrative assistance to refuge...,I-24813,13/05/1987,Open Multilateral,03/09/1985,1462
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d4f86&clang=_en,Convention concerning International Carriage by Rail (COTIF),I-23353,01/05/1985,Open Multilateral,09/05/1980,"1396, 1397"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003d679&clang=_en,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",I-24841,26/06/1987,Open Multilateral,10/12/1984,1465
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009eaef&clang=_en,Convention (No. 176) concerning safety and health in mines,I-35009,27/08/1998,Open Multilateral,22/06/1995,2029
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a4183&clang=_en,Convention (No. 175) concerning part-time work,I-34473,26/03/1998,Open Multilateral,24/06/1994,2010
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a49ea&clang=_en,Convention (No. 174) concerning the prevention of major industrial accidents,I-33639,25/03/1997,Open Multilateral,22/06/1993,1967
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ab983&clang=_en,Convention (No. 173) concerning the protection of workers' claims in the event of the insolvency of the...,I-32088,01/08/1995,Open Multilateral,23/06/1992,1886
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b0666&clang=_en,"Convention (No. 172) concerning working conditions in hotels, restaurants and similar establishments",I-31173,25/08/1994,Open Multilateral,25/06/1991,1820
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ae896&clang=_en,Convention (No. 171) concerning night work,I-31582,07/02/1995,Open Multilateral,26/06/1990,1855
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c0136&clang=_en,Convention (No. 169) concerning indigenous and tribal peoples in independent countries,I-28383,20/09/1991,Open Multilateral,27/06/1989,1650
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bbf03&clang=_en,Convention (No. 168) concerning employment promotion and protection against unemployment.  Adopted by the Gener...,I-28460,04/11/1991,Open Multilateral,21/06/1988,1654
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800beeaf&clang=_en,Convention (No. 167) concerning safety and health in construction,I-27865,31/01/1991,Open Multilateral,20/06/1988,1592
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bd2ca&clang=_en,Convention (No. 166) concerning the repatriation of seafarers (revised),I-28256,31/07/1991,Open Multilateral,09/10/1987,1644
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cbc49&clang=_en,Convention (No. 165) concerning social security for seafarers (revised),I-29148,29/09/1992,Open Multilateral,09/10/1987,1690
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cbb6e&clang=_en,Convention (No. 164) concerning health protection and medical care for seafarers,I-27864,31/01/1991,Open Multilateral,08/10/1987,1592
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cbbce&clang=_en,Convention (No. 163) concerning seafarers' welfare at sea and in port,I-27583,23/10/1990,Open Multilateral,08/10/1987,1580
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c3e6e&clang=_en,Convention (No. 162) concerning safety in the use of asbestos,I-26705,27/06/1989,Open Multilateral,24/06/1986,1539
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ca75b&clang=_en,Convention (No. 161) concerning occupational health services,I-25799,17/03/1988,Open Multilateral,26/06/1985,1498
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c8456&clang=_en,Convention (No. 160) concerning labour statistics,I-25944,19/05/1988,Open Multilateral,25/06/1985,1505
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d48ed&clang=_en,Convention (No. 159) concerning vocational rehabilitation and employment (disabled persons),I-23439,28/06/1985,Open Multilateral,20/06/1983,1401
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e1745&clang=_en,Convention (No. 158) concerning termination of employment at the initiative of the employer,I-23645,03/12/1985,Open Multilateral,22/06/1982,1412
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a724e&clang=_en,Convention (No. 157) concerning the establishment of an international system for the maintenance of ...,I-33063,22/08/1996,Open Multilateral,21/06/1982,1932
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dbfa6&clang=_en,Convention (No. 156) concerning equal opportunities and equal treatment for men and women workers:  worke...,I-22346,09/09/1983,Open Multilateral,23/06/1981,1331
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dbe0a&clang=_en,Convention (No. 155) concerning occupational safety and health and the working environment,I-22345,09/09/1983,Open Multilateral,22/06/1981,1331
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc08e&clang=_en,Convention (No. 154) concerning the promotion of collective bargaining,I-22344,09/09/1983,Open Multilateral,19/06/1981,1331
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ded60&clang=_en,Convention (No. 153) concerning hours of work and rest periods in road transport,I-21608,25/02/1983,Open Multilateral,27/06/1979,1301
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c003d&clang=_en,Convention (No. 133) concerning crew accommodation on board ship (supplementary provisions),I-28382,20/09/1991,Open Multilateral,30/10/1970,1650
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b2d28&clang=_en,Convention  (No. 170) concerning safety in the use of chemicals at work,I-30609,14/12/1993,Open Multilateral,25/06/1990,1753
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003c128&clang=_en,Constitution of the United Nations Industrial Development Organization,I-23432,21/06/1985,Open Multilateral,08/04/1979,1401
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800babf4&clang=_en,Constitution of the South and West Asia Postal Union and General Regulations of the South and West Asia Postal ...,I-28906,01/05/1992,Open Multilateral,12/03/1988,1672
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800addd4&clang=_en,Constitution of the Centre for marketing information and advisory services for fishery products in Latin ...,I-31660,08/03/1995,Open Multilateral,18/02/1994,1860
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b0730&clang=_en,Constitution and Convention of the International Telecommunication Union,I-31251,01/10/1994,Open Multilateral,22/12/1992,"1825, 1826"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bcbe5&clang=_en,Community-COST Concertation Agreement on seven concerted action projects in the field of the environme...,I-28323,21/08/1991,Open Multilateral,18/01/1989,1647
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd75f&clang=_en,Community-COST Concertation Agreement on five concerted action projects in the field of environment.,I-24988,16/07/1987,Open Multilateral,13/03/1985,1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd825&clang=_en,Community-COST Concertation Agreement on a concerted action project on the use of lignocellulose-containi...,I-24989,16/07/1987,Open Multilateral,"31/10/1985, 19/11/1985",1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd7da&clang=_en,Community-COST Concertation Agreement on a concerted action project on the effects of thermal processi...,I-24983,16/07/1987,Open Multilateral,22/01/1981,1472
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd6d4&clang=_en,Community-COST Concertation Agreement on a concerted action project on the effects of processing and ...,I-24990,16/07/1987,Open Multilateral,"07/11/1985, 14/11/1985, 19/11/1985",1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd71b&clang=_en,Community-COST Concertation Agreement on a concerted action project on the effect of processing on the ...,I-24985,16/07/1987,Open Multilateral,09/12/1982,1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd805&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of treatment and use of ...,I-24984,16/07/1987,Open Multilateral,16/02/1982,1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd6f2&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of teleinformatics (CO...,I-24991,16/07/1987,Open Multilateral,18/11/1985,1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd171&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of shore-based marine ...,I-24986,16/07/1987,Open Multilateral,15/04/1983,1473
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd736&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of artificial intelligen...,I-24992,16/07/1987,Open Multilateral,04/12/1985,1474
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cd786&clang=_en,Community-COST Concertation Agreement on a concerted action project in the field of aquatic primary bioma...,I-24994,16/07/1987,Open Multilateral,25/09/1986,1474
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bb4af&clang=_en,"Commonwealth Telecommunications Organisation Financial Agreement, 1983",I-28553,13/01/1992,Open Multilateral,30/03/1983,1660
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d3053&clang=_en,Collection of Bills Agreement,I-23684,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800b0814&clang=_en,Charter of the Commonwealth of Independent States (With declaration and decisions),I-31139,03/08/1994,Open Multilateral,22/01/1993,1819
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280039652&clang=_en,Charter of the Asian and Pacific Development Centre,I-22028,01/07/1983,Open Multilateral,01/04/1982,1321
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bc780&clang=_en,Cash-on-Delivery Agreement,I-29113,04/09/1992,Open Multilateral,14/12/1989,1687
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d31e8&clang=_en,Cash-on-Delivery Agreement,I-23683,01/01/1986,Open Multilateral,27/07/1984,1415
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f89cd&clang=_en,Budapest Treaty on the international recognition of the deposit of microorganisms for t...,I-31699,28/03/1995,Open Multilateral,28/04/1977,1861
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800156c2&clang=_en,Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,I-28911,05/05/1992,Open Multilateral,22/03/1989,1673
