href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280007fbf&clang=_en,United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substanc...,I-27627,11/11/1990,Open Multilateral,20/12/1988,1582
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a38cd&clang=_en,Treaty on the Southeast Asia Nuclear Weapon-Free Zone.,I-33873,27/06/1997,Open Multilateral,15/12/1995,1981
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800be4bd&clang=_en,Treaty on the International Registration of Audiovisual Works,I-28002,25/03/1991,Open Multilateral,18/04/1989,1601
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800c10ac&clang=_en,Treaty on the establishment of the Central American Parliament and other political organs,I-30999,01/06/1994,Open Multilateral,02/10/1987,1777
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a17d9&clang=_en,"Treaty on mutual legal assistance in criminal matters between the Republics of Costa Rica, El Salvador, Guatemal...",I-34455,05/03/1998,Open Multilateral,29/10/1993,2007
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a545b&clang=_en,Treaty on cooperation in protection of the borders of States participating in the Commonwealth of ...,I-33648,01/04/1997,Open Multilateral,26/05/1995,1971
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800aa83e&clang=_en,Treaty on collective security,I-32307,01/11/1995,Open Multilateral,15/05/1992,1894
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc2b1&clang=_en,"Treaty of Montevideo, 1980.",I-22309,18/08/1983,Open Multilateral,12/08/1980,1329
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800a7d98&clang=_en,Treaty of Central-American Social Integration.,I-32889,07/06/1996,Open Multilateral,30/03/1995,1927
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d389a&clang=_en,Treaty of accession of the People's Republic of Benin to the West African Economic Community (CEAO),I-23646,03/12/1985,Open Multilateral,24/05/1985,1412
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dffcb&clang=_en,Treaty establishing the Organisation of Eastern Caribbean States,I-22435,08/11/1983,Open Multilateral,18/06/1981,1338
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800dc2fb&clang=_en,Treaty establishing a free-trade zone and instituting the Latin-American Free Trade Association ...,I-25392,01/11/1987,Open Multilateral,18/02/1960,1484
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ce931&clang=_en,Treaty concerning the accession of the Kingdom of Spain and the Portuguese Republic to the European Econom...,I-24605,21/01/1987,Open Multilateral,12/06/1985,"1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d5f8d&clang=_en,"Treaty concerning the accession of the Kingdom of Denmark, Ireland, the Kingdom of Norway and the United Kingdom ...",I-23108,22/10/1984,Open Multilateral,22/01/1972,"1374, 1375, 1376, 1377, 1378"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800d5ca7&clang=_en,Treaty concerning the accession of the Hellenic Republic to the European Economic Community and to the ...,I-23171,07/12/1984,Open Multilateral,28/05/1979,"1382, 1383, 1384, 1385"
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800bcc5c&clang=_en,Trademark Registration Treaty,I-28270,08/08/1991,Open Multilateral,12/06/1973,1646
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028009c164&clang=_en,Trademark Law Treaty,I-35236,23/10/1998,Open Multilateral,27/10/1994,2037
